observation_date,DJCA
2025-01-24,13963.09
2025-01-27,14034.08
2025-01-28,14019.5
2025-01-29,13981.78
2025-01-30,14027.18
2025-01-31,13907.67
2025-02-03,13817.06
2025-02-04,13862.67
2025-02-05,13950.95
2025-02-06,13931.21
2025-02-07,13823.41
2025-02-10,13899.17
2025-02-11,13950.36
2025-02-12,13892.68
2025-02-13,13979.23
2025-02-14,13977.07
2025-02-17,
2025-02-18,14029.18
2025-02-19,14002.82
2025-02-20,13895.25
2025-02-21,13665.27
2025-02-24,13645.87
2025-02-25,13662.55
2025-02-26,13620.66
2025-02-27,13520.76
2025-02-28,13711.75
2025-03-03,13531.34
2025-03-04,13310.69
2025-03-05,13430.46
2025-03-06,13301.73
2025-03-07,13403.64
2025-03-10,13173.29
2025-03-11,12962.44
2025-03-12,12918.44
2025-03-13,12761.13
2025-03-14,12979.32
2025-03-17,13084.66
2025-03-18,12999.2
2025-03-19,13092.76
2025-03-20,13086.19
2025-03-21,13072.14
2025-03-24,13255.73
2025-03-25,13206.73
2025-03-26,13207.29
2025-03-27,13176.17
2025-03-28,12991.05
2025-03-31,13127.02
2025-04-01,13134.91
2025-04-02,13230.67
2025-04-03,12616.18
2025-04-04,11985.89
2025-04-07,11851.38
2025-04-08,11713.15
2025-04-09,12613.53
2025-04-10,12290.81
2025-04-11,12457.47
2025-04-14,12583.56
2025-04-15,12523.66
2025-04-16,12313.51
2025-04-17,12284.28
2025-04-18,
2025-04-21,11997.73
2025-04-22,12287.21
2025-04-23,12403.05
2025-04-24,12550.04
2025-04-25,12495.17
2025-04-28,12542.31
2025-04-29,12620.12
2025-04-30,12655.44
2025-05-01,12674.0
2025-05-02,12883.5
2025-05-05,12845.23
2025-05-06,12718.6
2025-05-07,12794.26
2025-05-08,12895.11
2025-05-09,12849.06
2025-05-12,13246.92
2025-05-13,13188.92
2025-05-14,13158.81
2025-05-15,13255.17
2025-05-16,13371.01
2025-05-19,13400.91
2025-05-20,13350.83
2025-05-21,13077.98
2025-05-22,13072.72
2025-05-23,13023.52
2025-05-26,
2025-05-27,13241.84
2025-05-28,13132.21
2025-05-29,13181.67
2025-05-30,13198.15
2025-06-02,13196.55
2025-06-03,13276.71
2025-06-04,13217.85
2025-06-05,13184.36
2025-06-06,13324.31
2025-06-09,13325.96
2025-06-10,13392.06
2025-06-11,13346.78
2025-06-12,13387.81
2025-06-13,13176.7
2025-06-16,13272.65
2025-06-17,13165.55
2025-06-18,13171.17
2025-06-19,
2025-06-20,13194.98
2025-06-23,13358.81
2025-06-24,13515.56
2025-06-25,13439.6
2025-06-26,13553.36
2025-06-27,13681.85
2025-06-30,13730.3
2025-07-01,13900.11
2025-07-02,13916.98
2025-07-03,14003.88
2025-07-04,
2025-07-07,13872.37
2025-07-08,13853.61
2025-07-09,13907.96
2025-07-10,14040.75
2025-07-11,13958.53
2025-07-14,13959.0
2025-07-15,13800.9
2025-07-16,13845.43
2025-07-17,13925.28
2025-07-18,13903.44
2025-07-21,13898.87
2025-07-22,14009.35
2025-07-23,14138.37
2025-07-24,14051.9
2025-07-25,14129.24
2025-07-28,14102.13
2025-07-29,14009.77
2025-07-30,13894.44
2025-07-31,13824.82
2025-08-01,13659.26
2025-08-04,13839.23
2025-08-05,13833.56
2025-08-06,13861.64
2025-08-07,13811.77
2025-08-08,13834.06
2025-08-11,13757.92
2025-08-12,13953.02
2025-08-13,14096.26
2025-08-14,14054.61
2025-08-15,14036.63
2025-08-18,14022.02
2025-08-19,14083.99
2025-08-20,14033.15
2025-08-21,13988.12
2025-08-22,14272.18
2025-08-25,14122.53
2025-08-26,14165.27
2025-08-27,14202.26
2025-08-28,14206.03
2025-08-29,14181.98
2025-09-01,
2025-09-02,14094.13
2025-09-03,14074.68
2025-09-04,14155.74
2025-09-05,14101.44
2025-09-08,14103.66
2025-09-09,14134.21
2025-09-10,14105.05
2025-09-11,14280.86
2025-09-12,14208.11
2025-09-15,14208.25
2025-09-16,14167.91
2025-09-17,14196.25
2025-09-18,14247.83
2025-09-19,14282.72
2025-09-22,14305.71
2025-09-23,14313.31
2025-09-24,14283.94
2025-09-25,14231.58
2025-09-26,14334.18
2025-09-29,14351.17
2025-09-30,14368.38
2025-10-01,14364.87
2025-10-02,14392.23
2025-10-03,14476.82
2025-10-06,14486.78
2025-10-07,14436.77
2025-10-08,14470.63
2025-10-09,14378.83
2025-10-10,14091.98
2025-10-13,14257.26
2025-10-14,14362.84
2025-10-15,14379.49
2025-10-16,14332.7
2025-10-17,14376.31
2025-10-20,14510.21
2025-10-21,14559.3
2025-10-22,14448.68
2025-10-23,14412.97
2025-10-24,14531.28
2025-10-27,14635.76
2025-10-28,14612.14
2025-10-29,14602.13
2025-10-30,14601.71
2025-10-31,14629.25
2025-11-03,14571.76
2025-11-04,14536.42
2025-11-05,14611.98
2025-11-06,14511.58
2025-11-07,14599.65
2025-11-10,14660.29
2025-11-11,14794.68
2025-11-12,14884.98
2025-11-13,14654.7
2025-11-14,14583.12
2025-11-17,14430.52
2025-11-18,14318.75
2025-11-19,14302.36
2025-11-20,14176.76
2025-11-21,14376.17
2025-11-24,14433.58
2025-11-25,14627.71
2025-11-26,14741.65
2025-11-27,
2025-11-28,14822.99
2025-12-01,14692.78
2025-12-02,14736.83
2025-12-03,14878.89
2025-12-04,14875.86
2025-12-05,14903.22
2025-12-08,14823.68
2025-12-09,14769.79
2025-12-10,14955.0
2025-12-11,15124.6
2025-12-12,15056.0
2025-12-15,15058.69
2025-12-16,14985.4
2025-12-17,14913.35
2025-12-18,14966.84
2025-12-19,14986.37
2025-12-22,15061.95
2025-12-23,15073.13
2025-12-24,15145.73
2025-12-25,
2025-12-26,15134.68
2025-12-29,15070.84
2025-12-30,15037.76
2025-12-31,14943.26
2026-01-01,
2026-01-02,15058.99
2026-01-05,15197.44
2026-01-06,15368.76
2026-01-07,15198.65
2026-01-08,15303.58
2026-01-09,15399.38
