observation_date,DJTA
2025-01-24,16605.95
2025-01-27,16848.55
2025-01-28,16694.02
2025-01-29,16657.85
2025-01-30,16511.25
2025-01-31,16306.84
2025-02-03,15927.65
2025-02-04,16105.03
2025-02-05,16137.31
2025-02-06,16199.67
2025-02-07,16147.19
2025-02-10,16312.75
2025-02-11,16376.53
2025-02-12,16317.04
2025-02-13,16395.24
2025-02-14,16606.53
2025-02-17,
2025-02-18,16804.44
2025-02-19,16547.3
2025-02-20,16465.0
2025-02-21,16034.36
2025-02-24,15915.83
2025-02-25,15909.59
2025-02-26,15861.07
2025-02-27,15762.8
2025-02-28,15986.49
2025-03-03,15702.26
2025-03-04,15378.37
2025-03-05,15551.96
2025-03-06,15486.29
2025-03-07,15610.42
2025-03-10,15254.48
2025-03-11,14780.19
2025-03-12,14673.15
2025-03-13,14397.68
2025-03-14,14643.53
2025-03-17,14757.85
2025-03-18,14619.6
2025-03-19,14691.92
2025-03-20,14637.85
2025-03-21,14608.59
2025-03-24,14926.08
2025-03-25,14806.63
2025-03-26,14891.98
2025-03-27,14883.92
2025-03-28,14592.61
2025-03-31,14746.16
2025-04-01,14779.02
2025-04-02,14992.98
2025-04-03,13621.34
2025-04-04,13160.27
2025-04-07,12984.44
2025-04-08,12637.04
2025-04-09,13913.01
2025-04-10,13325.51
2025-04-11,13409.49
2025-04-14,13573.43
2025-04-15,13423.59
2025-04-16,13123.31
2025-04-17,13438.72
2025-04-18,
2025-04-21,13166.64
2025-04-22,13367.99
2025-04-23,13509.52
2025-04-24,13761.6
2025-04-25,13497.05
2025-04-28,13559.92
2025-04-29,13575.77
2025-04-30,13639.75
2025-05-01,13623.84
2025-05-02,14077.53
2025-05-05,14003.55
2025-05-06,13683.07
2025-05-07,13782.0
2025-05-08,14130.6
2025-05-09,14040.31
2025-05-12,15020.19
2025-05-13,15059.68
2025-05-14,15035.33
2025-05-15,15041.11
2025-05-16,15159.32
2025-05-19,15118.56
2025-05-20,14962.64
2025-05-21,14559.22
2025-05-22,14623.2
2025-05-23,14535.58
2025-05-26,
2025-05-27,14831.24
2025-05-28,14667.63
2025-05-29,14745.38
2025-05-30,14686.3
2025-06-02,14616.77
2025-06-03,14762.2
2025-06-04,14693.61
2025-06-05,14639.63
2025-06-06,14877.23
2025-06-09,14976.87
2025-06-10,15171.08
2025-06-11,14928.15
2025-06-12,14910.55
2025-06-13,14685.56
2025-06-16,14901.78
2025-06-17,14688.67
2025-06-18,14725.5
2025-06-19,
2025-06-20,14764.8
2025-06-23,15097.1
2025-06-24,15374.57
2025-06-25,15209.72
2025-06-26,15331.32
2025-06-27,15494.54
2025-06-30,15394.51
2025-07-01,15833.47
2025-07-02,16018.06
2025-07-03,16046.83
2025-07-04,
2025-07-07,15811.12
2025-07-08,15945.12
2025-07-09,15902.51
2025-07-10,16316.19
2025-07-11,16208.86
2025-07-14,16102.43
2025-07-15,15839.44
2025-07-16,15820.34
2025-07-17,15972.59
2025-07-18,15862.11
2025-07-21,15840.61
2025-07-22,16110.75
2025-07-23,16267.8
2025-07-24,16181.74
2025-07-25,16364.84
2025-07-28,16372.57
2025-07-29,15997.02
2025-07-30,15510.0
2025-07-31,15446.28
2025-08-01,15104.24
2025-08-04,15263.76
2025-08-05,15434.46
2025-08-06,15565.21
2025-08-07,15403.41
2025-08-08,15340.41
2025-08-11,15183.03
2025-08-12,15636.59
2025-08-13,15856.46
2025-08-14,15724.41
2025-08-15,15662.12
2025-08-18,15676.02
2025-08-19,15902.7
2025-08-20,15602.3
2025-08-21,15589.37
2025-08-22,16102.01
2025-08-25,15814.56
2025-08-26,15863.21
2025-08-27,15885.56
2025-08-28,15902.9
2025-08-29,15904.85
2025-09-01,
2025-09-02,15780.14
2025-09-03,15714.86
2025-09-04,15772.47
2025-09-05,15727.85
2025-09-08,15723.95
2025-09-09,15599.51
2025-09-10,15543.65
2025-09-11,15767.41
2025-09-12,15628.08
2025-09-15,15575.28
2025-09-16,15648.03
2025-09-17,15502.27
2025-09-18,15642.24
2025-09-19,15610.61
2025-09-22,15610.94
2025-09-23,15703.36
2025-09-24,15684.53
2025-09-25,15664.98
2025-09-26,15730.52
2025-09-29,15770.4
2025-09-30,15715.54
2025-10-01,15652.96
2025-10-02,15748.9
2025-10-03,15840.61
2025-10-06,15890.36
2025-10-07,15655.69
2025-10-08,15782.87
2025-10-09,15584.37
2025-10-10,15067.87
2025-10-13,15239.93
2025-10-14,15496.82
2025-10-15,15496.56
2025-10-16,15655.88
2025-10-17,15676.28
2025-10-20,15814.5
2025-10-21,15937.65
2025-10-22,15720.38
2025-10-23,15421.02
2025-10-24,15454.66
2025-10-27,15663.16
2025-10-28,15557.42
2025-10-29,15587.68
2025-10-30,15729.54
2025-10-31,15890.17
2025-11-03,15821.12
2025-11-04,15900.3
2025-11-05,16051.45
2025-11-06,15956.62
2025-11-07,16209.22
2025-11-10,16157.58
2025-11-11,16266.25
2025-11-12,16390.69
2025-11-13,16116.98
2025-11-14,16072.56
2025-11-17,15790.14
2025-11-18,15790.01
2025-11-19,15745.39
2025-11-20,15525.72
2025-11-21,16013.9
2025-11-24,16037.25
2025-11-25,16401.15
2025-11-26,16531.12
2025-11-27,
2025-11-28,16585.81
2025-12-01,16588.48
2025-12-02,16694.8
2025-12-03,17030.51
2025-12-04,17065.72
2025-12-05,17183.12
2025-12-08,17138.59
2025-12-09,17054.64
2025-12-10,17508.01
2025-12-11,17620.19
2025-12-12,17504.57
2025-12-15,17471.83
2025-12-16,17462.16
2025-12-17,17371.42
2025-12-18,17516.78
2025-12-19,17557.96
2025-12-22,17679.88
2025-12-23,17636.68
2025-12-24,17669.42
2025-12-25,
2025-12-26,17647.24
2025-12-29,17559.45
2025-12-30,17471.25
2025-12-31,17357.19
2026-01-01,
2026-01-02,17535.42
2026-01-05,17737.81
2026-01-06,18033.54
2026-01-07,17861.74
2026-01-08,18058.42
2026-01-09,18184.62
