observation_date,DJUA
2025-10-01,1118.03
2025-10-02,1113.66
2025-10-03,1124.6
2025-10-06,1132.62
2025-10-07,1141.17
2025-10-08,1146.92
2025-10-09,1144.68
2025-10-10,1140.17
2025-10-13,1147.36
2025-10-14,1156.09
2025-10-15,1168.3
2025-10-16,1158.58
2025-10-17,1153.13
2025-10-20,1154.2
2025-10-21,1142.55
2025-10-22,1142.36
2025-10-23,1137.95
2025-10-24,1147.18
2025-10-27,1144.3
2025-10-28,1122.42
2025-10-29,1122.02
2025-10-30,1118.73
2025-10-31,1111.57
2025-11-03,1112.82
2025-11-04,1113.22
2025-11-05,1113.35
2025-11-06,1112.96
2025-11-07,1127.39
2025-11-10,1123.0
2025-11-11,1122.49
2025-11-12,1122.18
2025-11-13,1113.45
2025-11-14,1113.61
2025-11-17,1123.17
2025-11-18,1117.16
2025-11-19,1106.69
2025-11-20,1104.18
2025-11-21,1106.73
2025-11-24,1113.65
2025-11-25,1106.46
2025-11-26,1121.27
2025-11-27,
2025-11-28,1128.32
2025-12-01,1102.06
2025-12-02,1093.41
2025-12-03,1089.61
2025-12-04,1087.6
2025-12-05,1077.59
2025-12-08,1061.36
2025-12-09,1060.71
2025-12-10,1058.23
2025-12-11,1067.84
2025-12-12,1070.25
2025-12-15,1080.81
2025-12-16,1074.96
2025-12-17,1070.21
2025-12-18,1077.4
2025-12-19,1061.82
2025-12-22,1065.12
2025-12-23,1067.09
2025-12-24,1071.5
2025-12-25,
2025-12-26,1069.91
2025-12-29,1072.32
2025-12-30,1074.35
2025-12-31,1068.07
2026-01-01,
2026-01-02,1077.78
2026-01-05,1064.4
2026-01-06,1073.5
2026-01-07,1048.33
2026-01-08,1055.41
2026-01-09,1069.16
